artist;nationality;author;title;description;depicted_people;date;medium;dimensions;institution;department;place_of_discovery;object_history;exhibition_history;credit_line;inscriptions;notes;accession_number;place_of_creation;source;permission;other_versions;references;depicted_place;categories;wikidata;image_height;image_width;imageurl;public_domain;has_image
Markus Lynge;grønlandsk;;Fortællingen om Akigssiak: Sælhundeboldspillet, hvor bedstefaderen overvindes;;;1859-1860None;Træsnit på tyndt japanpapir;{{Size|unit=mm|width=172|height=95}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Købt for renterne af C.J. Thomsens Legat;{{Temporary Exhibition |name=Grønland - i kunsten gennem 200 år |institution= |place= Museet for religiøs kunst, Lemvig |begin=2021-06-26T00:00:00.000Z |end=2021-12-12T00:00:00.000Z}};;, eng, ;Træsnit;KKS13358d;;{{SMK online|KKS13358d}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1892}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3MxMzM1OGQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLUzEzMzU4ZCIsIm51bSI6IiJ9XQ==/KKS13358d.jpg;True;True
Markus Lynge;grønlandsk;;Fortællingen om Akigssiak: Akigssiak kaster indlandsboen ned fra et fjeld;;;1859-1860None;Træsnit på tyndt japanpapir;{{Size|unit=mm|width=93|height=88}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Købt for renterne af C.J. Thomsens Legat;{{Temporary Exhibition |name=Grønland - i kunsten gennem 200 år |institution= |place= Museet for religiøs kunst, Lemvig |begin=2021-06-26T00:00:00.000Z |end=2021-12-12T00:00:00.000Z}};;, eng, ;Træsnit;KKS13358e;;{{SMK online|KKS13358e}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1892}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3MxMzM1OGUudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLUzEzMzU4ZSIsIm51bSI6IiJ9XQ==/KKS13358e.jpg;True;True
None Aron fra Kangeq;grønlandsk;;Nordbosagaerne. Fortællingen om Oungortok: Kasape dræber høvdingen Oungortok.;;;1857-1861None;Træsnit på tyndt japanpapir;{{Size|unit=mm|width=102|height=100}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Købt for renterne af C.J. Thomsens Legat;{{Temporary Exhibition |name=Grønland - i kunsten gennem 200 år |institution= |place= Museet for religiøs kunst, Lemvig |begin=2021-06-26T00:00:00.000Z |end=2021-12-12T00:00:00.000Z}};;, eng, ;Træsnit;KKS13358h;;{{SMK online|KKS13358h}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1869}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3MxMzM1OGgudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLUzEzMzU4aCIsIm51bSI6IiJ9XQ==/KKS13358h.jpg;True;True
Hieronymus Hopfer;tysk;;Karl V;;;1519-1520;Radering;{{Size|unit=mm|width=158|height=231}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;{{Temporary Exhibition |name=Magt og Afmagt: Christian II's billedpolitik |institution= |place= Sølvgade |begin=2017-06-14T00:00:00.000Z |end=2017-09-09T00:00:00.000Z}};;Betegnet f.n.: "CAROLVS . VON. GOTS. GNAD. REMISCH. / KING. ERWELTER. KAISER. KING. ZVO. / HISSPANIA. VND. BAIDER. SICILEN. ECZ./ ERSZHERZOG. ZVO. OSTERREICH. HERCZ / OG. VON. BVRGVND. BRABANT. ECZ. GRA / F. ZVO. FLANDER. TIROL. ECZ. I. H.M.D.XX (I)", , <br/>Under midten t.h.: "1076"&semi f.n.t.v.: "B.58"&semi herunder: "4749"&semi og herunder t.v.: "4749". Alt med blyant, , <br/>Friedrich August II (1797-1854), Lugt 972, , ;Radering;KKS4055;;{{SMK online|KKS4055}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1550}}<br/>{{Statens Museum for Kunst cooperation project}};;Hollstein's German engravings, etchings and woodcuts 1450-1700 (vol. XV), Elias Holl to Hieronymus Hopfer, Robert Zijlma, 63 II, 52266<br/>Daniel Hopfer: ein Augsburger Meister der Renaissance. Eisenradierungen Holzschnitte Zeichnungen Waffenätzungen, Christof Metzger, nr. 95, p. 421, C 44442<br/>Le peintre graveur, Adam Bartsch, VIII, p. 520, nr. 58, C 35512:1-21<br/>The Illustrated Bartsch 17, Early German Masters, Hans Brosamer, The Hopfers: Hans Brosamer, The Hopfers, Robert A. Koch, (The Illustrated Bartsch vol. 17) 249, nr. 58, C 36191<br/>Neues allgemeines Künstler-Lexicon, G. K. Nagler, p. 320, nr. 55, C 35579<br/>Inkunabeln der deutschen und niederländschen Radierung, Gustav Pauli, 4, III. IV., 7016<br/>Les marques de collections de dessins & d'estampes: marques estampillées et écrites de collections particulières et publiques, Frits Lugt, nr. 972, 7027<br/>Magt og afmagt: Christian II's billedpolitik, Hanne Kolind Poulsen, kat. 13, afb. p. 46, C 64443;;;;;;https://api.smk.dk/api/v1/thumbnail/5249f164-62b1-46e5-b099-d9ba9f596407.jpg;True;True
Elisabeth Jerichau Baumann;dansk;;1. studie til billedet med kvinderne ved Fontainen i A.;;;1845;Blyant, stedvist forhøjet med hvidt;{{Size|unit=mm|width=240|height=334}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;Ny Carlsberg Glyptotek&semi deponeret i KKS 1943;;;Sign. og dat. i forlængelse af egenhændig påskrift f.n.t.v. med pen og brunt blæk: "1te. Studie til billedet / Qvinderne ved Fontainen i A[ulæseligt] / tegnet i Rom 1845 af Elisabeth Baumann", dansk, <br/>"Elisabeth Baumann", dansk, ;Tegning;DEP971;;{{SMK online|DEP971}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1881}}<br/>{{Statens Museum for Kunst cooperation project}};;;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ERVA5NzEudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IkRFUDk3MSIsIm51bSI6IiJ9XQ==/DEP971.jpg;True;True
None None;flamsk;;Tycho Brahe;;;1593-1594;Kobberstik;{{Size|unit=mm|width=142|height=187}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;"Effigies Tychonis Brahe ottonidis dani/dni de knudstrup et arcis uranienburg in/insula hellisponti danici hvenna fundatoris/instrumentorumos astronomicorum in eadem/dispositarim inventoris et structoris/aetatis suæ anno 40.anno dni 1586.compl/", latin, <br/>Grafikers og udgivers navn anført i trykpladen, , ;Kobberstik;KKSgb7575;;{{SMK online|KKSgb7575}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1629}}<br/>{{Statens Museum for Kunst cooperation project}};;The New Hollstein Dutch and Flemish etchings, engravings and woodcuts 1450-1700, The de Gheyn family, part I-II, Jan Piet Filedt Kok, 238 II, k2000-158<br/>Tycho Brahes verden: Danmark i Europa 1550-1600, Poul Grinder-Hansen, omt. og afb. p. 30, fig. 6, C 35560;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjc1NzVfY3JvcC50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I3NTc1IiwibnVtIjoiIn1d/KKSgb7575.jpg;True;True
None None;flamsk;;Tycho Brahe;;;1593-1594;Kobberstik;{{Size|unit=mm|width=134|height=186}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;"Effigies Tychonis Brahe ottonidis dani/dni de knudstrup et arcis uranienburg in/insula hellisponti danici hvenna fundatoris/instrumentorumos astronomicorum in eadem/dispositarim inventoris et structoris/aetatis suæ anno 40.anno dni 1586.compl/", latin, <br/>Passavant 2 Bl. 114. Strunk 356. J. 4530, , <br/>"J.d. Gheyn.Fe", , ;Kobberstik;KKS4530;;{{SMK online|KKS4530}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1629}}<br/>{{Statens Museum for Kunst cooperation project}};;Tycho Brahes verden: Danmark i Europa 1550-1600, Poul Grinder-Hansen, omt. og afb. p. 30, fig. 6, C 35560<br/>The New Hollstein Dutch and Flemish etchings, engravings and woodcuts 1450-1700, The de Gheyn family, part I-II, Jan Piet Filedt Kok, vol. II, p. 93, kat.nr. 238 I (afb. p. 92), k2000-158;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1M0NTMwX2Nyb3AudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLUzQ1MzAiLCJudW0iOiIifV0=/KKS4530.jpg;True;True
Peter Cramer;dansk;;Scenebillede;;;1725-1781;Blyant, pen og vandfarve;{{Size|unit=mm|width=134|height=165}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Med blyant f.n.t.h.: "P. Cramer", eng, ;Akvarel;KKSgb21766;;{{SMK online|KKSgb21766}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1782}}<br/>{{Statens Museum for Kunst cooperation project}};;Danske Teaterbilleder fra det 18de Aarhundrede: en Teaterhistorisk Undersøgelse, Torben Krogh, p. 118, 11067<br/>Den danske tilskuer: 2, Klaus Neiiendam, afb. s. 89, 55565;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9ra3NnYjIxNzY2LnRpZi5qcDIvZnVsbC9mdWxsLzAvbmF0aXZlLmpwZyIsInB1YmxpY19kb21haW4iOnRydWUsIm9iamVjdF9udW1iZXIiOiJLS1NnYjIxNzY2IiwibnVtIjoiIn1d/KKSgb21766.jpg;True;True
Heinrich Aldegrever;tysk;;Dessein d'un poignard avec un homme avec une fronde;;;1539;Kobberstik;{{Size|unit=mm|width=807|height=333}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;"B 270", , <br/>"1539 AG", , ;Kobberstik;KKSgb6458;;{{SMK online|KKSgb6458}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1555}}<br/>{{Statens Museum for Kunst cooperation project}};;The Illustrated Bartsch 16, Early German Masters, Jacob Bink, Georg Pencz, Heinrich Aldegrever: Jacob Bink, Georg Pencz, Heinrich Aldegrever, Robert A. Koch, 270, C 36190<br/>The New Hollstein German engravings, etchings and woodcuts 1450-1700, Heinrich Aldegrever, Ursula Mielke, 270, k1998-069;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjY0NTgudGlmLnJlY29uc3RydWN0ZWQudGlmLmpwMi9mdWxsL2Z1bGwvMC9uYXRpdmUuanBnIiwicHVibGljX2RvbWFpbiI6dHJ1ZSwib2JqZWN0X251bWJlciI6IktLU2diNjQ1OCIsIm51bSI6IiJ9XQ==/KKSgb6458.jpg;True;True
Heinrich Aldegrever;tysk;;Portræt af Philipp Melanchthon;;;1540;Kobberstik;{{Size|unit=mm|width=120|height=165}};{{Institution:Statens Museum for Kunst, Copenhagen}};Samling og Forskning (KKS);;;;;Grafikers navn samt datering anført i trykpladen, , ;Kobberstik;KKSgb7583;;{{SMK online|KKSgb7583}};{{Licensed-PD-Art|PD-old-auto-1923|Cc-zero|deathyear=1555}}<br/>{{Statens Museum for Kunst cooperation project}};;The Illustrated Bartsch 16, Early German Masters, Jacob Bink, Georg Pencz, Heinrich Aldegrever: Jacob Bink, Georg Pencz, Heinrich Aldegrever, Robert A. Koch, 185, C 36190<br/>The New Hollstein German engravings, etchings and woodcuts 1450-1700, Heinrich Aldegrever, Ursula Mielke, 185, k1998-069;;;;;;https://api.smk.dk/api/v1/download/W3siaW1nX3VybCI6Imh0dHBzOi8vaWlwLnNtay5kay9paWlmL2pwMi9LS1NnYjc1ODNfY3JvcC50aWYuanAyL2Z1bGwvZnVsbC8wL25hdGl2ZS5qcGciLCJwdWJsaWNfZG9tYWluIjp0cnVlLCJvYmplY3RfbnVtYmVyIjoiS0tTZ2I3NTgzIiwibnVtIjoiIn1d/KKSgb7583.jpg;True;True
